family	symbol	arguments	kind	raw_value	numeric_value_decimal	source_line
B	RTL8367B_EXT2_CYCLE_PAD_OFFSET		OFFSET_SHIFT	8	8	14460
B	RTL8367B_EXT2_CYCLE_PAD_MASK		MASK	0xF00	3840	14461
B	RTL8367B_EXT1_CYCLE_PAD_OFFSET		OFFSET_SHIFT	4	4	14462
B	RTL8367B_EXT1_CYCLE_PAD_MASK		MASK	0xF0	240	14463
B	RTL8367B_EXT0_CYCLE_PAD_OFFSET		OFFSET_SHIFT	0	0	14464
B	RTL8367B_EXT0_CYCLE_PAD_MASK		MASK	0xF	15	14465
B	RTL8367B_REG_EXT_TXC_DLY		REGISTER	0x13f9	5113	14467
B	RTL8367B_EXT1_GMII_TX_DELAY_OFFSET		OFFSET_SHIFT	12	12	14468
B	RTL8367B_EXT1_GMII_TX_DELAY_MASK		MASK	0x7000	28672	14469
B	RTL8367B_EXT0_GMII_TX_DELAY_OFFSET		OFFSET_SHIFT	9	9	14470
B	RTL8367B_EXT0_GMII_TX_DELAY_MASK		MASK	0xE00	3584	14471
B	RTL8367B_EXT2_RGMII_TX_DELAY_OFFSET		OFFSET_SHIFT	6	6	14472
B	RTL8367B_EXT2_RGMII_TX_DELAY_MASK		MASK	0x1C0	448	14473
B	RTL8367B_EXT1_RGMII_TX_DELAY_OFFSET		OFFSET_SHIFT	3	3	14474
B	RTL8367B_EXT1_RGMII_TX_DELAY_MASK		MASK	0x38	56	14475
B	RTL8367B_EXT0_RGMII_TX_DELAY_OFFSET		OFFSET_SHIFT	0	0	14476
B	RTL8367B_EXT0_RGMII_TX_DELAY_MASK		MASK	0x7	7	14477
B	RTL8367B_REG_METER0_RATE_CTRL0		REGISTER	0x1400	5120	14481
B	RTL8367B_REG_METER0_RATE_CTRL1		REGISTER	0x1401	5121	14483
B	RTL8367B_METER0_RATE_CTRL1_OFFSET		OFFSET_SHIFT	0	0	14484
B	RTL8367B_METER0_RATE_CTRL1_MASK		MASK	0x1	1	14485
B	RTL8367B_REG_METER1_RATE_CTRL0		REGISTER	0x1402	5122	14487
B	RTL8367B_REG_METER1_RATE_CTRL1		REGISTER	0x1403	5123	14489
B	RTL8367B_METER1_RATE_CTRL1_OFFSET		OFFSET_SHIFT	0	0	14490
B	RTL8367B_METER1_RATE_CTRL1_MASK		MASK	0x1	1	14491
B	RTL8367B_REG_METER2_RATE_CTRL0		REGISTER	0x1404	5124	14493
B	RTL8367B_REG_METER2_RATE_CTRL1		REGISTER	0x1405	5125	14495
B	RTL8367B_METER2_RATE_CTRL1_OFFSET		OFFSET_SHIFT	0	0	14496
B	RTL8367B_METER2_RATE_CTRL1_MASK		MASK	0x1	1	14497
B	RTL8367B_REG_METER3_RATE_CTRL0		REGISTER	0x1406	5126	14499
B	RTL8367B_REG_METER3_RATE_CTRL1		REGISTER	0x1407	5127	14501
B	RTL8367B_METER3_RATE_CTRL1_OFFSET		OFFSET_SHIFT	0	0	14502
B	RTL8367B_METER3_RATE_CTRL1_MASK		MASK	0x1	1	14503
B	RTL8367B_REG_METER4_RATE_CTRL0		REGISTER	0x1408	5128	14505
B	RTL8367B_REG_METER4_RATE_CTRL1		REGISTER	0x1409	5129	14507
B	RTL8367B_METER4_RATE_CTRL1_OFFSET		OFFSET_SHIFT	0	0	14508
B	RTL8367B_METER4_RATE_CTRL1_MASK		MASK	0x1	1	14509
B	RTL8367B_REG_METER5_RATE_CTRL0		REGISTER	0x140a	5130	14511
B	RTL8367B_REG_METER5_RATE_CTRL1		REGISTER	0x140b	5131	14513
B	RTL8367B_METER5_RATE_CTRL1_OFFSET		OFFSET_SHIFT	0	0	14514
B	RTL8367B_METER5_RATE_CTRL1_MASK		MASK	0x1	1	14515
B	RTL8367B_REG_METER6_RATE_CTRL0		REGISTER	0x140c	5132	14517
B	RTL8367B_REG_METER6_RATE_CTRL1		REGISTER	0x140d	5133	14519
B	RTL8367B_METER6_RATE_CTRL1_OFFSET		OFFSET_SHIFT	0	0	14520
B	RTL8367B_METER6_RATE_CTRL1_MASK		MASK	0x1	1	14521
B	RTL8367B_REG_METER7_RATE_CTRL0		REGISTER	0x140e	5134	14523
B	RTL8367B_REG_METER7_RATE_CTRL1		REGISTER	0x140f	5135	14525
B	RTL8367B_METER7_RATE_CTRL1_OFFSET		OFFSET_SHIFT	0	0	14526
B	RTL8367B_METER7_RATE_CTRL1_MASK		MASK	0x1	1	14527
B	RTL8367B_REG_METER8_RATE_CTRL0		REGISTER	0x1410	5136	14529
B	RTL8367B_REG_METER8_RATE_CTRL1		REGISTER	0x1411	5137	14531
B	RTL8367B_METER8_RATE_CTRL1_OFFSET		OFFSET_SHIFT	0	0	14532
B	RTL8367B_METER8_RATE_CTRL1_MASK		MASK	0x1	1	14533
B	RTL8367B_REG_METER9_RATE_CTRL0		REGISTER	0x1412	5138	14535
B	RTL8367B_REG_METER9_RATE_CTRL1		REGISTER	0x1413	5139	14537
B	RTL8367B_METER9_RATE_CTRL1_OFFSET		OFFSET_SHIFT	0	0	14538
B	RTL8367B_METER9_RATE_CTRL1_MASK		MASK	0x1	1	14539
B	RTL8367B_REG_METER10_RATE_CTRL0		REGISTER	0x1414	5140	14541
B	RTL8367B_REG_METER10_RATE_CTRL1		REGISTER	0x1415	5141	14543
B	RTL8367B_METER10_RATE_CTRL1_OFFSET		OFFSET_SHIFT	0	0	14544
B	RTL8367B_METER10_RATE_CTRL1_MASK		MASK	0x1	1	14545
B	RTL8367B_REG_METER11_RATE_CTRL0		REGISTER	0x1416	5142	14547
B	RTL8367B_REG_METER11_RATE_CTRL1		REGISTER	0x1417	5143	14549
B	RTL8367B_METER11_RATE_CTRL1_OFFSET		OFFSET_SHIFT	0	0	14550
B	RTL8367B_METER11_RATE_CTRL1_MASK		MASK	0x1	1	14551
B	RTL8367B_REG_METER12_RATE_CTRL0		REGISTER	0x1418	5144	14553
B	RTL8367B_REG_METER12_RATE_CTRL1		REGISTER	0x1419	5145	14555
B	RTL8367B_METER12_RATE_CTRL1_OFFSET		OFFSET_SHIFT	0	0	14556
B	RTL8367B_METER12_RATE_CTRL1_MASK		MASK	0x1	1	14557
B	RTL8367B_REG_METER13_RATE_CTRL0		REGISTER	0x141a	5146	14559
B	RTL8367B_REG_METER13_RATE_CTRL1		REGISTER	0x141b	5147	14561
B	RTL8367B_METER13_RATE_CTRL1_OFFSET		OFFSET_SHIFT	0	0	14562
B	RTL8367B_METER13_RATE_CTRL1_MASK		MASK	0x1	1	14563
B	RTL8367B_REG_METER14_RATE_CTRL0		REGISTER	0x141c	5148	14565
B	RTL8367B_REG_METER14_RATE_CTRL1		REGISTER	0x141d	5149	14567
B	RTL8367B_METER14_RATE_CTRL1_OFFSET		OFFSET_SHIFT	0	0	14568
B	RTL8367B_METER14_RATE_CTRL1_MASK		MASK	0x1	1	14569
B	RTL8367B_REG_METER15_RATE_CTRL0		REGISTER	0x141e	5150	14571
B	RTL8367B_REG_METER15_RATE_CTRL1		REGISTER	0x141f	5151	14573
B	RTL8367B_METER15_RATE_CTRL1_OFFSET		OFFSET_SHIFT	0	0	14574
B	RTL8367B_METER15_RATE_CTRL1_MASK		MASK	0x1	1	14575
B	RTL8367B_REG_METER16_RATE_CTRL0		REGISTER	0x1420	5152	14577
B	RTL8367B_REG_METER16_RATE_CTRL1		REGISTER	0x1421	5153	14579
B	RTL8367B_METER16_RATE_CTRL1_OFFSET		OFFSET_SHIFT	0	0	14580
B	RTL8367B_METER16_RATE_CTRL1_MASK		MASK	0x1	1	14581
B	RTL8367B_REG_METER17_RATE_CTRL0		REGISTER	0x1422	5154	14583
B	RTL8367B_REG_METER17_RATE_CTRL1		REGISTER	0x1423	5155	14585
B	RTL8367B_METER17_RATE_CTRL1_OFFSET		OFFSET_SHIFT	0	0	14586
B	RTL8367B_METER17_RATE_CTRL1_MASK		MASK	0x1	1	14587
B	RTL8367B_REG_METER18_RATE_CTRL0		REGISTER	0x1424	5156	14589
B	RTL8367B_REG_METER18_RATE_CTRL1		REGISTER	0x1425	5157	14591
B	RTL8367B_METER18_RATE_CTRL1_OFFSET		OFFSET_SHIFT	0	0	14592
B	RTL8367B_METER18_RATE_CTRL1_MASK		MASK	0x1	1	14593
B	RTL8367B_REG_METER19_RATE_CTRL0		REGISTER	0x1426	5158	14595
B	RTL8367B_REG_METER19_RATE_CTRL1		REGISTER	0x1427	5159	14597
B	RTL8367B_METER19_RATE_CTRL1_OFFSET		OFFSET_SHIFT	0	0	14598
B	RTL8367B_METER19_RATE_CTRL1_MASK		MASK	0x1	1	14599
B	RTL8367B_REG_METER20_RATE_CTRL0		REGISTER	0x1428	5160	14601
B	RTL8367B_REG_METER20_RATE_CTRL1		REGISTER	0x1429	5161	14603
B	RTL8367B_METER20_RATE_CTRL1_OFFSET		OFFSET_SHIFT	0	0	14604
B	RTL8367B_METER20_RATE_CTRL1_MASK		MASK	0x1	1	14605
B	RTL8367B_REG_METER21_RATE_CTRL0		REGISTER	0x142a	5162	14607
B	RTL8367B_REG_METER21_RATE_CTRL1		REGISTER	0x142b	5163	14609
B	RTL8367B_METER21_RATE_CTRL1_OFFSET		OFFSET_SHIFT	0	0	14610
B	RTL8367B_METER21_RATE_CTRL1_MASK		MASK	0x1	1	14611
B	RTL8367B_REG_METER22_RATE_CTRL0		REGISTER	0x142c	5164	14613
B	RTL8367B_REG_METER22_RATE_CTRL1		REGISTER	0x142d	5165	14615
B	RTL8367B_METER22_RATE_CTRL1_OFFSET		OFFSET_SHIFT	0	0	14616
B	RTL8367B_METER22_RATE_CTRL1_MASK		MASK	0x1	1	14617
B	RTL8367B_REG_METER23_RATE_CTRL0		REGISTER	0x142e	5166	14619
B	RTL8367B_REG_METER23_RATE_CTRL1		REGISTER	0x142f	5167	14621
B	RTL8367B_METER23_RATE_CTRL1_OFFSET		OFFSET_SHIFT	0	0	14622
B	RTL8367B_METER23_RATE_CTRL1_MASK		MASK	0x1	1	14623
B	RTL8367B_REG_METER24_RATE_CTRL0		REGISTER	0x1430	5168	14625
B	RTL8367B_REG_METER24_RATE_CTRL1		REGISTER	0x1431	5169	14627
B	RTL8367B_METER24_RATE_CTRL1_OFFSET		OFFSET_SHIFT	0	0	14628
B	RTL8367B_METER24_RATE_CTRL1_MASK		MASK	0x1	1	14629
B	RTL8367B_REG_METER25_RATE_CTRL0		REGISTER	0x1432	5170	14631
B	RTL8367B_REG_METER25_RATE_CTRL1		REGISTER	0x1433	5171	14633
B	RTL8367B_METER25_RATE_CTRL1_OFFSET		OFFSET_SHIFT	0	0	14634
B	RTL8367B_METER25_RATE_CTRL1_MASK		MASK	0x1	1	14635
B	RTL8367B_REG_METER26_RATE_CTRL0		REGISTER	0x1434	5172	14637
B	RTL8367B_REG_METER26_RATE_CTRL1		REGISTER	0x1435	5173	14639
B	RTL8367B_METER26_RATE_CTRL1_OFFSET		OFFSET_SHIFT	0	0	14640
B	RTL8367B_METER26_RATE_CTRL1_MASK		MASK	0x1	1	14641
B	RTL8367B_REG_METER27_RATE_CTRL0		REGISTER	0x1436	5174	14643
B	RTL8367B_REG_METER27_RATE_CTRL1		REGISTER	0x1437	5175	14645
B	RTL8367B_METER27_RATE_CTRL1_OFFSET		OFFSET_SHIFT	0	0	14646
B	RTL8367B_METER27_RATE_CTRL1_MASK		MASK	0x1	1	14647
B	RTL8367B_REG_METER28_RATE_CTRL0		REGISTER	0x1438	5176	14649
B	RTL8367B_REG_METER28_RATE_CTRL1		REGISTER	0x1439	5177	14651
B	RTL8367B_METER28_RATE_CTRL1_OFFSET		OFFSET_SHIFT	0	0	14652
B	RTL8367B_METER28_RATE_CTRL1_MASK		MASK	0x1	1	14653
B	RTL8367B_REG_METER29_RATE_CTRL0		REGISTER	0x143a	5178	14655
B	RTL8367B_REG_METER29_RATE_CTRL1		REGISTER	0x143b	5179	14657
B	RTL8367B_METER29_RATE_CTRL1_OFFSET		OFFSET_SHIFT	0	0	14658
B	RTL8367B_METER29_RATE_CTRL1_MASK		MASK	0x1	1	14659
B	RTL8367B_REG_METER30_RATE_CTRL0		REGISTER	0x143c	5180	14661
B	RTL8367B_REG_METER30_RATE_CTRL1		REGISTER	0x143d	5181	14663
B	RTL8367B_METER30_RATE_CTRL1_OFFSET		OFFSET_SHIFT	0	0	14664
B	RTL8367B_METER30_RATE_CTRL1_MASK		MASK	0x1	1	14665
B	RTL8367B_REG_METER31_RATE_CTRL0		REGISTER	0x143e	5182	14667
B	RTL8367B_REG_METER31_RATE_CTRL1		REGISTER	0x143f	5183	14669
B	RTL8367B_METER31_RATE_CTRL1_OFFSET		OFFSET_SHIFT	0	0	14670
B	RTL8367B_METER31_RATE_CTRL1_MASK		MASK	0x1	1	14671
B	RTL8367B_REG_METER0_BUCKET_SIZE		REGISTER	0x1600	5632	14673
B	RTL8367B_REG_METER1_BUCKET_SIZE		REGISTER	0x1601	5633	14675
B	RTL8367B_REG_METER2_BUCKET_SIZE		REGISTER	0x1602	5634	14677
B	RTL8367B_REG_METER3_BUCKET_SIZE		REGISTER	0x1603	5635	14679
B	RTL8367B_REG_METER4_BUCKET_SIZE		REGISTER	0x1604	5636	14681
B	RTL8367B_REG_METER5_BUCKET_SIZE		REGISTER	0x1605	5637	14683
B	RTL8367B_REG_METER6_BUCKET_SIZE		REGISTER	0x1606	5638	14685
B	RTL8367B_REG_METER7_BUCKET_SIZE		REGISTER	0x1607	5639	14687
B	RTL8367B_REG_METER8_BUCKET_SIZE		REGISTER	0x1608	5640	14689
B	RTL8367B_REG_METER9_BUCKET_SIZE		REGISTER	0x1609	5641	14691
B	RTL8367B_REG_METER10_BUCKET_SIZE		REGISTER	0x160a	5642	14693
B	RTL8367B_REG_METER11_BUCKET_SIZE		REGISTER	0x160b	5643	14695
B	RTL8367B_REG_METER12_BUCKET_SIZE		REGISTER	0x160c	5644	14697
B	RTL8367B_REG_METER13_BUCKET_SIZE		REGISTER	0x160d	5645	14699
B	RTL8367B_REG_METER14_BUCKET_SIZE		REGISTER	0x160e	5646	14701
B	RTL8367B_REG_METER15_BUCKET_SIZE		REGISTER	0x160f	5647	14703
B	RTL8367B_REG_METER16_BUCKET_SIZE		REGISTER	0x1610	5648	14705
B	RTL8367B_REG_METER17_BUCKET_SIZE		REGISTER	0x1611	5649	14707
B	RTL8367B_REG_METER18_BUCKET_SIZE		REGISTER	0x1612	5650	14709
B	RTL8367B_REG_METER19_BUCKET_SIZE		REGISTER	0x1613	5651	14711
B	RTL8367B_REG_METER20_BUCKET_SIZE		REGISTER	0x1614	5652	14713
B	RTL8367B_REG_METER21_BUCKET_SIZE		REGISTER	0x1615	5653	14715
B	RTL8367B_REG_METER22_BUCKET_SIZE		REGISTER	0x1616	5654	14717
B	RTL8367B_REG_METER23_BUCKET_SIZE		REGISTER	0x1617	5655	14719
B	RTL8367B_REG_METER24_BUCKET_SIZE		REGISTER	0x1618	5656	14721
B	RTL8367B_REG_METER25_BUCKET_SIZE		REGISTER	0x1619	5657	14723
B	RTL8367B_REG_METER26_BUCKET_SIZE		REGISTER	0x161a	5658	14725
B	RTL8367B_REG_METER27_BUCKET_SIZE		REGISTER	0x161b	5659	14727
B	RTL8367B_REG_METER28_BUCKET_SIZE		REGISTER	0x161c	5660	14729
B	RTL8367B_REG_METER29_BUCKET_SIZE		REGISTER	0x161d	5661	14731
B	RTL8367B_REG_METER30_BUCKET_SIZE		REGISTER	0x161e	5662	14733
B	RTL8367B_REG_METER31_BUCKET_SIZE		REGISTER	0x161f	5663	14735
B	RTL8367B_REG_METER_CTRL0		REGISTER	0x1700	5888	14737
B	RTL8367B_METER_OP_OFFSET		OFFSET_SHIFT	8	8	14738
B	RTL8367B_METER_OP_MASK		MASK	0x100	256	14739
B	RTL8367B_METER_TICK_OFFSET		OFFSET_SHIFT	0	0	14740
B	RTL8367B_METER_TICK_MASK		MASK	0xFF	255	14741
B	RTL8367B_REG_METER_CTRL1		REGISTER	0x1701	5889	14743
B	RTL8367B_METER_CTRL1_OFFSET		OFFSET_SHIFT	0	0	14744
B	RTL8367B_METER_CTRL1_MASK		MASK	0xFF	255	14745
B	RTL8367B_REG_METER_OVERRATE_INDICATOR0		REGISTER	0x1702	5890	14747
B	RTL8367B_REG_METER_OVERRATE_INDICATOR1		REGISTER	0x1703	5891	14749
B	RTL8367B_REG_METER_OVERRATE_INDICATOR0_8051		REGISTER	0x1704	5892	14751
B	RTL8367B_REG_METER_OVERRATE_INDICATOR1_8051		REGISTER	0x1705	5893	14753
B	RTL8367B_REG_METER_IFG_CTRL0		REGISTER	0x1712	5906	14755
B	RTL8367B_METER15_IFG_OFFSET		OFFSET_SHIFT	15	15	14756
B	RTL8367B_METER15_IFG_MASK		MASK	0x8000	32768	14757
B	RTL8367B_METER14_IFG_OFFSET		OFFSET_SHIFT	14	14	14758
B	RTL8367B_METER14_IFG_MASK		MASK	0x4000	16384	14759
B	RTL8367B_METER13_IFG_OFFSET		OFFSET_SHIFT	13	13	14760
B	RTL8367B_METER13_IFG_MASK		MASK	0x2000	8192	14761
B	RTL8367B_METER12_IFG_OFFSET		OFFSET_SHIFT	12	12	14762
B	RTL8367B_METER12_IFG_MASK		MASK	0x1000	4096	14763
B	RTL8367B_METER11_IFG_OFFSET		OFFSET_SHIFT	11	11	14764
B	RTL8367B_METER11_IFG_MASK		MASK	0x800	2048	14765
B	RTL8367B_METER10_IFG_OFFSET		OFFSET_SHIFT	10	10	14766
B	RTL8367B_METER10_IFG_MASK		MASK	0x400	1024	14767
B	RTL8367B_METER9_IFG_OFFSET		OFFSET_SHIFT	9	9	14768
B	RTL8367B_METER9_IFG_MASK		MASK	0x200	512	14769
B	RTL8367B_METER8_IFG_OFFSET		OFFSET_SHIFT	8	8	14770
B	RTL8367B_METER8_IFG_MASK		MASK	0x100	256	14771
B	RTL8367B_METER7_IFG_OFFSET		OFFSET_SHIFT	7	7	14772
B	RTL8367B_METER7_IFG_MASK		MASK	0x80	128	14773
B	RTL8367B_METER6_IFG_OFFSET		OFFSET_SHIFT	6	6	14774
B	RTL8367B_METER6_IFG_MASK		MASK	0x40	64	14775
B	RTL8367B_METER5_IFG_OFFSET		OFFSET_SHIFT	5	5	14776
B	RTL8367B_METER5_IFG_MASK		MASK	0x20	32	14777
B	RTL8367B_METER4_IFG_OFFSET		OFFSET_SHIFT	4	4	14778
B	RTL8367B_METER4_IFG_MASK		MASK	0x10	16	14779
B	RTL8367B_METER3_IFG_OFFSET		OFFSET_SHIFT	3	3	14780
B	RTL8367B_METER3_IFG_MASK		MASK	0x8	8	14781
B	RTL8367B_METER2_IFG_OFFSET		OFFSET_SHIFT	2	2	14782
B	RTL8367B_METER2_IFG_MASK		MASK	0x4	4	14783
B	RTL8367B_METER1_IFG_OFFSET		OFFSET_SHIFT	1	1	14784
B	RTL8367B_METER1_IFG_MASK		MASK	0x2	2	14785
B	RTL8367B_METER0_IFG_OFFSET		OFFSET_SHIFT	0	0	14786
B	RTL8367B_METER0_IFG_MASK		MASK	0x1	1	14787
B	RTL8367B_REG_METER_IFG_CTRL1		REGISTER	0x1713	5907	14789
B	RTL8367B_METER31_IFG_OFFSET		OFFSET_SHIFT	15	15	14790
B	RTL8367B_METER31_IFG_MASK		MASK	0x8000	32768	14791
B	RTL8367B_METER30_IFG_OFFSET		OFFSET_SHIFT	14	14	14792
B	RTL8367B_METER30_IFG_MASK		MASK	0x4000	16384	14793
B	RTL8367B_METER29_IFG_OFFSET		OFFSET_SHIFT	13	13	14794
B	RTL8367B_METER29_IFG_MASK		MASK	0x2000	8192	14795
B	RTL8367B_METER28_IFG_OFFSET		OFFSET_SHIFT	12	12	14796
B	RTL8367B_METER28_IFG_MASK		MASK	0x1000	4096	14797
B	RTL8367B_METER27_IFG_OFFSET		OFFSET_SHIFT	11	11	14798
B	RTL8367B_METER27_IFG_MASK		MASK	0x800	2048	14799
B	RTL8367B_METER26_IFG_OFFSET		OFFSET_SHIFT	10	10	14800
B	RTL8367B_METER26_IFG_MASK		MASK	0x400	1024	14801
B	RTL8367B_METER25_IFG_OFFSET		OFFSET_SHIFT	9	9	14802
B	RTL8367B_METER25_IFG_MASK		MASK	0x200	512	14803
B	RTL8367B_METER24_IFG_OFFSET		OFFSET_SHIFT	8	8	14804
B	RTL8367B_METER24_IFG_MASK		MASK	0x100	256	14805
B	RTL8367B_METER23_IFG_OFFSET		OFFSET_SHIFT	7	7	14806
B	RTL8367B_METER23_IFG_MASK		MASK	0x80	128	14807
B	RTL8367B_METER22_IFG_OFFSET		OFFSET_SHIFT	6	6	14808
B	RTL8367B_METER22_IFG_MASK		MASK	0x40	64	14809
B	RTL8367B_METER21_IFG_OFFSET		OFFSET_SHIFT	5	5	14810
B	RTL8367B_METER21_IFG_MASK		MASK	0x20	32	14811
B	RTL8367B_METER20_IFG_OFFSET		OFFSET_SHIFT	4	4	14812
B	RTL8367B_METER20_IFG_MASK		MASK	0x10	16	14813
B	RTL8367B_METER19_IFG_OFFSET		OFFSET_SHIFT	3	3	14814
B	RTL8367B_METER19_IFG_MASK		MASK	0x8	8	14815
B	RTL8367B_METER18_IFG_OFFSET		OFFSET_SHIFT	2	2	14816
B	RTL8367B_METER18_IFG_MASK		MASK	0x4	4	14817
B	RTL8367B_METER17_IFG_OFFSET		OFFSET_SHIFT	1	1	14818
B	RTL8367B_METER17_IFG_MASK		MASK	0x2	2	14819
B	RTL8367B_METER16_IFG_OFFSET		OFFSET_SHIFT	0	0	14820
B	RTL8367B_METER16_IFG_MASK		MASK	0x1	1	14821
B	RTL8367B_REG_METER_CTRL2		REGISTER	0x1722	5922	14823
B	RTL8367B_cfg_mtr_tick_8g_OFFSET		OFFSET_SHIFT	8	8	14824
B	RTL8367B_cfg_mtr_tick_8g_MASK		MASK	0xFF00	65280	14825
B	RTL8367B_cfg_mtr_dec_cnt_8g_OFFSET		OFFSET_SHIFT	0	0	14826
B	RTL8367B_cfg_mtr_dec_cnt_8g_MASK		MASK	0xFF	255	14827
B	RTL8367B_REG_DUMMY_1723		REGISTER	0x1723	5923	14829
B	RTL8367B_REG_DUMMY_1724		REGISTER	0x1724	5924	14831
B	RTL8367B_REG_DUMMY_1725		REGISTER	0x1725	5925	14833
B	RTL8367B_REG_DUMMY_1726		REGISTER	0x1726	5926	14835
B	RTL8367B_REG_DUMMY_1727		REGISTER	0x1727	5927	14837
B	RTL8367B_REG_DUMMY_1728		REGISTER	0x1728	5928	14839
B	RTL8367B_REG_DUMMY_1729		REGISTER	0x1729	5929	14841
B	RTL8367B_REG_DUMMY_172A		REGISTER	0x172a	5930	14843
B	RTL8367B_REG_DUMMY_172B		REGISTER	0x172b	5931	14845
B	RTL8367B_REG_DUMMY_172C		REGISTER	0x172c	5932	14847
B	RTL8367B_REG_DUMMY_172D		REGISTER	0x172d	5933	14849
B	RTL8367B_REG_DUMMY_172E		REGISTER	0x172e	5934	14851
B	RTL8367B_REG_DUMMY_172F		REGISTER	0x172f	5935	14853
B	RTL8367B_REG_DUMMY_1730		REGISTER	0x1730	5936	14855
B	RTL8367B_REG_DUMMY_1731		REGISTER	0x1731	5937	14857
B	RTL8367B_REG_EEELLDP_CTRL0		REGISTER	0x1820	6176	14861
B	RTL8367B_EEELLDP_SUBTYPE_OFFSET		OFFSET_SHIFT	6	6	14862
B	RTL8367B_EEELLDP_SUBTYPE_MASK		MASK	0x3FC0	16320	14863
B	RTL8367B_EEELLDP_TRAP_8051_OFFSET		OFFSET_SHIFT	2	2	14864
B	RTL8367B_EEELLDP_TRAP_8051_MASK		MASK	0x4	4	14865
B	RTL8367B_EEELLDP_TRAP_CPU_OFFSET		OFFSET_SHIFT	1	1	14866
B	RTL8367B_EEELLDP_TRAP_CPU_MASK		MASK	0x2	2	14867
B	RTL8367B_EEELLDP_ENABLE_OFFSET		OFFSET_SHIFT	0	0	14868
B	RTL8367B_EEELLDP_ENABLE_MASK		MASK	0x1	1	14869
B	RTL8367B_REG_EEELLDP_PMSK		REGISTER	0x1822	6178	14871
B	RTL8367B_EEELLDP_PMSK_OFFSET		OFFSET_SHIFT	0	0	14872
B	RTL8367B_EEELLDP_PMSK_MASK		MASK	0xFF	255	14873
B	RTL8367B_REG_EEELLDP_RX_VALUE_P00_08		REGISTER	0x1843	6211	14875
B	RTL8367B_REG_EEELLDP_RX_VALUE_P00_07		REGISTER	0x1844	6212	14877
B	RTL8367B_REG_EEELLDP_RX_VALUE_P00_06		REGISTER	0x1845	6213	14879
B	RTL8367B_REG_EEELLDP_RX_VALUE_P00_05		REGISTER	0x1846	6214	14881
B	RTL8367B_REG_EEELLDP_RX_VALUE_P00_04		REGISTER	0x1847	6215	14883
B	RTL8367B_REG_EEELLDP_RX_VALUE_P00_03		REGISTER	0x1848	6216	14885
B	RTL8367B_REG_EEELLDP_RX_VALUE_P00_02		REGISTER	0x1849	6217	14887
B	RTL8367B_REG_EEELLDP_RX_VALUE_P00_01		REGISTER	0x184a	6218	14889
B	RTL8367B_REG_EEELLDP_RX_VALUE_P00_00		REGISTER	0x184b	6219	14891
B	RTL8367B_REG_EEELLDP_RX_VALUE_P01_08		REGISTER	0x184c	6220	14893
B	RTL8367B_REG_EEELLDP_RX_VALUE_P01_07		REGISTER	0x184d	6221	14895
B	RTL8367B_REG_EEELLDP_RX_VALUE_P01_06		REGISTER	0x184e	6222	14897
B	RTL8367B_REG_EEELLDP_RX_VALUE_P01_05		REGISTER	0x184f	6223	14899
B	RTL8367B_REG_EEELLDP_RX_VALUE_P01_04		REGISTER	0x1850	6224	14901
B	RTL8367B_REG_EEELLDP_RX_VALUE_P01_03		REGISTER	0x1851	6225	14903
B	RTL8367B_REG_EEELLDP_RX_VALUE_P01_02		REGISTER	0x1852	6226	14905
B	RTL8367B_REG_EEELLDP_RX_VALUE_P01_01		REGISTER	0x1853	6227	14907
B	RTL8367B_REG_EEELLDP_RX_VALUE_P01_00		REGISTER	0x1854	6228	14909
B	RTL8367B_REG_EEELLDP_RX_VALUE_P02_08		REGISTER	0x1855	6229	14911
B	RTL8367B_REG_EEELLDP_RX_VALUE_P02_07		REGISTER	0x1856	6230	14913
B	RTL8367B_REG_EEELLDP_RX_VALUE_P02_06		REGISTER	0x1857	6231	14915
B	RTL8367B_REG_EEELLDP_RX_VALUE_P02_05		REGISTER	0x1858	6232	14917
B	RTL8367B_REG_EEELLDP_RX_VALUE_P02_04		REGISTER	0x1859	6233	14919
B	RTL8367B_REG_EEELLDP_RX_VALUE_P02_03		REGISTER	0x185a	6234	14921
B	RTL8367B_REG_EEELLDP_RX_VALUE_P02_02		REGISTER	0x185b	6235	14923
B	RTL8367B_REG_EEELLDP_RX_VALUE_P02_01		REGISTER	0x185c	6236	14925
B	RTL8367B_REG_EEELLDP_RX_VALUE_P02_00		REGISTER	0x185d	6237	14927
B	RTL8367B_REG_EEELLDP_RX_VALUE_P03_08		REGISTER	0x185e	6238	14929
B	RTL8367B_REG_EEELLDP_RX_VALUE_P03_07		REGISTER	0x185f	6239	14931
B	RTL8367B_REG_EEELLDP_RX_VALUE_P03_06		REGISTER	0x1860	6240	14933
B	RTL8367B_REG_EEELLDP_RX_VALUE_P03_05		REGISTER	0x1861	6241	14935
B	RTL8367B_REG_EEELLDP_RX_VALUE_P03_04		REGISTER	0x1862	6242	14937
B	RTL8367B_REG_EEELLDP_RX_VALUE_P03_03		REGISTER	0x1863	6243	14939
B	RTL8367B_REG_EEELLDP_RX_VALUE_P03_02		REGISTER	0x1864	6244	14941
B	RTL8367B_REG_EEELLDP_RX_VALUE_P03_01		REGISTER	0x1865	6245	14943
B	RTL8367B_REG_EEELLDP_RX_VALUE_P03_00		REGISTER	0x1866	6246	14945
B	RTL8367B_REG_EEELLDP_RX_VALUE_P04_08		REGISTER	0x1867	6247	14947
